,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
96,1.72378938e+18,75833.0,5352.0,5352.0,5344.0,5345.0,2473.0,558271.0,558609.0,DCE.v2409,60
97,1.72378944e+18,75834.0,5345.0,5346.0,5343.0,5345.0,1983.0,558609.0,558717.0,DCE.v2409,60
98,1.7237895e+18,75835.0,5345.0,5349.0,5344.0,5347.0,1503.0,558717.0,558504.0,DCE.v2409,60
99,1.72378956e+18,75836.0,5347.0,5350.0,5346.0,5346.0,2102.0,558504.0,558387.0,DCE.v2409,60
100,1.72378962e+18,75837.0,5346.0,5348.0,5343.0,5346.0,1476.0,558387.0,558477.0,DCE.v2409,60
101,1.72378968e+18,75838.0,5346.0,5350.0,5342.0,5349.0,2700.0,558477.0,558695.0,DCE.v2409,60
102,1.72378974e+18,75839.0,5349.0,5351.0,5349.0,5349.0,1625.0,558695.0,558753.0,DCE.v2409,60
103,1.7237898e+18,75840.0,5349.0,5353.0,5349.0,5349.0,2338.0,558753.0,558393.0,DCE.v2409,60
104,1.72378986e+18,75841.0,5349.0,5355.0,5348.0,5355.0,1714.0,558393.0,558037.0,DCE.v2409,60
105,1.72378992e+18,75842.0,5355.0,5355.0,5349.0,5349.0,1324.0,558037.0,557964.0,DCE.v2409,60
106,1.72378998e+18,75843.0,5349.0,5349.0,5344.0,5347.0,2278.0,557964.0,557610.0,DCE.v2409,60
107,1.72379004e+18,75844.0,5347.0,5347.0,5344.0,5345.0,973.0,557610.0,557718.0,DCE.v2409,60
108,1.7237901e+18,75845.0,5345.0,5348.0,5343.0,5347.0,1340.0,557718.0,557614.0,DCE.v2409,60
109,1.72379016e+18,75846.0,5347.0,5348.0,5343.0,5346.0,751.0,557614.0,557437.0,DCE.v2409,60
110,1.72379022e+18,75847.0,5346.0,5350.0,5345.0,5347.0,796.0,557437.0,557501.0,DCE.v2409,60
111,1.72379028e+18,75848.0,5347.0,5349.0,5345.0,5347.0,975.0,557501.0,557494.0,DCE.v2409,60
112,1.72379034e+18,75849.0,5347.0,5349.0,5347.0,5349.0,698.0,557494.0,557432.0,DCE.v2409,60
113,1.7237904e+18,75850.0,5349.0,5349.0,5345.0,5346.0,1296.0,557432.0,557461.0,DCE.v2409,60
114,1.72379046e+18,75851.0,5346.0,5346.0,5344.0,5346.0,503.0,557461.0,557442.0,DCE.v2409,60
115,1.72379052e+18,75852.0,5346.0,5346.0,5338.0,5341.0,3510.0,557442.0,556998.0,DCE.v2409,60
116,1.72379058e+18,75853.0,5341.0,5343.0,5340.0,5342.0,1467.0,556998.0,556868.0,DCE.v2409,60
117,1.72379064e+18,75854.0,5342.0,5344.0,5341.0,5341.0,1016.0,556868.0,556703.0,DCE.v2409,60
118,1.7237907e+18,75855.0,5341.0,5343.0,5339.0,5343.0,2227.0,556703.0,556159.0,DCE.v2409,60
119,1.72379076e+18,75856.0,5343.0,5344.0,5340.0,5341.0,1609.0,556159.0,555698.0,DCE.v2409,60
120,1.72379082e+18,75857.0,5341.0,5345.0,5340.0,5345.0,1599.0,555698.0,555333.0,DCE.v2409,60
121,1.72379088e+18,75858.0,5345.0,5345.0,5341.0,5345.0,1377.0,555333.0,554756.0,DCE.v2409,60
122,1.72379094e+18,75859.0,5345.0,5345.0,5343.0,5343.0,493.0,554756.0,554741.0,DCE.v2409,60
123,1.723791e+18,75860.0,5343.0,5344.0,5338.0,5341.0,1459.0,554741.0,554611.0,DCE.v2409,60
124,1.72379106e+18,75861.0,5341.0,5343.0,5340.0,5342.0,1035.0,554611.0,554472.0,DCE.v2409,60
125,1.72379112e+18,75862.0,5342.0,5343.0,5340.0,5341.0,699.0,554472.0,554320.0,DCE.v2409,60
126,1.72379118e+18,75863.0,5341.0,5344.0,5341.0,5344.0,1031.0,554320.0,553968.0,DCE.v2409,60
127,1.72379124e+18,75864.0,5344.0,5344.0,5341.0,5342.0,1622.0,553968.0,553442.0,DCE.v2409,60
128,1.7237913e+18,75865.0,5342.0,5342.0,5340.0,5342.0,1614.0,553442.0,552939.0,DCE.v2409,60
129,1.72379136e+18,75866.0,5342.0,5342.0,5337.0,5339.0,2750.0,552939.0,552363.0,DCE.v2409,60
130,1.72379142e+18,75867.0,5339.0,5340.0,5337.0,5339.0,1497.0,552363.0,552143.0,DCE.v2409,60
131,1.72379148e+18,75868.0,5339.0,5347.0,5339.0,5344.0,2434.0,552143.0,551167.0,DCE.v2409,60
132,1.72379154e+18,75869.0,5344.0,5348.0,5344.0,5344.0,4285.0,551167.0,549228.0,DCE.v2409,60
133,1.7238132e+18,75870.0,5335.0,5342.0,5330.0,5334.0,11743.0,549228.0,548680.0,DCE.v2409,60
134,1.72381326e+18,75871.0,5334.0,5336.0,5327.0,5336.0,8395.0,548680.0,550659.0,DCE.v2409,60
135,1.72381332e+18,75872.0,5336.0,5344.0,5336.0,5343.0,5145.0,550659.0,550285.0,DCE.v2409,60
136,1.72381338e+18,75873.0,5343.0,5348.0,5341.0,5346.0,3449.0,550285.0,549944.0,DCE.v2409,60
137,1.72381344e+18,75874.0,5346.0,5348.0,5340.0,5340.0,4224.0,549944.0,550247.0,DCE.v2409,60
138,1.7238135e+18,75875.0,5340.0,5345.0,5339.0,5342.0,2943.0,550247.0,549858.0,DCE.v2409,60
139,1.72381356e+18,75876.0,5342.0,5346.0,5342.0,5344.0,2129.0,549858.0,549910.0,DCE.v2409,60
140,1.72381362e+18,75877.0,5344.0,5344.0,5333.0,5335.0,3631.0,549910.0,550192.0,DCE.v2409,60
141,1.72381368e+18,75878.0,5335.0,5341.0,5333.0,5341.0,2399.0,550192.0,550015.0,DCE.v2409,60
142,1.72381374e+18,75879.0,5341.0,5341.0,5335.0,5340.0,2565.0,550015.0,550141.0,DCE.v2409,60
143,1.7238138e+18,75880.0,5340.0,5349.0,5339.0,5340.0,4568.0,550141.0,549079.0,DCE.v2409,60
144,1.72381386e+18,75881.0,5340.0,5340.0,5336.0,5340.0,3340.0,549079.0,548921.0,DCE.v2409,60
145,1.72381392e+18,75882.0,5340.0,5341.0,5332.0,5333.0,3037.0,548921.0,549292.0,DCE.v2409,60
146,1.72381398e+18,75883.0,5333.0,5337.0,5332.0,5336.0,2721.0,549292.0,548878.0,DCE.v2409,60
147,1.72381404e+18,75884.0,5336.0,5336.0,5331.0,5335.0,1790.0,548878.0,549354.0,DCE.v2409,60
148,1.7238141e+18,75885.0,5335.0,5341.0,5334.0,5341.0,2043.0,549354.0,548928.0,DCE.v2409,60
149,1.72381416e+18,75886.0,5341.0,5341.0,5335.0,5338.0,1379.0,548928.0,548811.0,DCE.v2409,60
150,1.72381422e+18,75887.0,5338.0,5341.0,5337.0,5337.0,1161.0,548811.0,549049.0,DCE.v2409,60
151,1.72381428e+18,75888.0,5337.0,5338.0,5335.0,5337.0,1500.0,549049.0,548989.0,DCE.v2409,60
152,1.72381434e+18,75889.0,5337.0,5338.0,5334.0,5338.0,1481.0,548989.0,548641.0,DCE.v2409,60
153,1.7238144e+18,75890.0,5338.0,5340.0,5337.0,5338.0,1412.0,548641.0,548242.0,DCE.v2409,60
154,1.72381446e+18,75891.0,5338.0,5338.0,5335.0,5338.0,1065.0,548242.0,548290.0,DCE.v2409,60
155,1.72381452e+18,75892.0,5338.0,5341.0,5337.0,5339.0,1763.0,548290.0,548333.0,DCE.v2409,60
156,1.72381458e+18,75893.0,5339.0,5346.0,5337.0,5345.0,3035.0,548333.0,548055.0,DCE.v2409,60
157,1.72381464e+18,75894.0,5345.0,5353.0,5345.0,5349.0,7177.0,548055.0,546126.0,DCE.v2409,60
158,1.7238147e+18,75895.0,5349.0,5352.0,5347.0,5351.0,2878.0,546126.0,545889.0,DCE.v2409,60
159,1.72381476e+18,75896.0,5351.0,5358.0,5349.0,5354.0,4128.0,545889.0,546426.0,DCE.v2409,60
160,1.72381482e+18,75897.0,5354.0,5361.0,5354.0,5360.0,3374.0,546426.0,546159.0,DCE.v2409,60
161,1.72381488e+18,75898.0,5360.0,5362.0,5357.0,5360.0,3488.0,546159.0,546156.0,DCE.v2409,60
162,1.72381494e+18,75899.0,5360.0,5365.0,5358.0,5363.0,3520.0,546156.0,545417.0,DCE.v2409,60
163,1.723815e+18,75900.0,5363.0,5366.0,5361.0,5366.0,3180.0,545417.0,545658.0,DCE.v2409,60
164,1.72381506e+18,75901.0,5366.0,5370.0,5363.0,5369.0,4120.0,545658.0,545627.0,DCE.v2409,60
165,1.72381512e+18,75902.0,5369.0,5369.0,5363.0,5363.0,2272.0,545627.0,545374.0,DCE.v2409,60
166,1.72381518e+18,75903.0,5363.0,5367.0,5362.0,5366.0,2392.0,545374.0,544897.0,DCE.v2409,60
167,1.72381524e+18,75904.0,5366.0,5368.0,5361.0,5363.0,2466.0,544897.0,544547.0,DCE.v2409,60
168,1.7238153e+18,75905.0,5363.0,5368.0,5363.0,5367.0,3352.0,544547.0,544526.0,DCE.v2409,60
169,1.72381536e+18,75906.0,5367.0,5368.0,5366.0,5368.0,1389.0,544526.0,544582.0,DCE.v2409,60
170,1.72381542e+18,75907.0,5368.0,5382.0,5367.0,5379.0,8557.0,544582.0,542799.0,DCE.v2409,60
171,1.72381548e+18,75908.0,5379.0,5382.0,5377.0,5380.0,6459.0,542799.0,542812.0,DCE.v2409,60
172,1.72381554e+18,75909.0,5380.0,5387.0,5380.0,5385.0,4462.0,542812.0,542167.0,DCE.v2409,60
173,1.7238156e+18,75910.0,5385.0,5389.0,5382.0,5389.0,4255.0,542167.0,541436.0,DCE.v2409,60
174,1.72381566e+18,75911.0,5389.0,5393.0,5383.0,5384.0,4771.0,541436.0,541419.0,DCE.v2409,60
175,1.72381572e+18,75912.0,5384.0,5392.0,5384.0,5389.0,3336.0,541419.0,541451.0,DCE.v2409,60
176,1.72381578e+18,75913.0,5389.0,5390.0,5385.0,5387.0,2816.0,541451.0,540800.0,DCE.v2409,60
177,1.72381584e+18,75914.0,5387.0,5387.0,5382.0,5383.0,4053.0,540800.0,540863.0,DCE.v2409,60
178,1.7238159e+18,75915.0,5383.0,5388.0,5383.0,5387.0,2485.0,540863.0,541079.0,DCE.v2409,60
179,1.72381596e+18,75916.0,5387.0,5391.0,5385.0,5386.0,3382.0,541079.0,541011.0,DCE.v2409,60
180,1.72381602e+18,75917.0,5386.0,5390.0,5385.0,5387.0,2136.0,541011.0,541318.0,DCE.v2409,60
181,1.72381608e+18,75918.0,5387.0,5395.0,5387.0,5393.0,3417.0,541318.0,541383.0,DCE.v2409,60
182,1.72381614e+18,75919.0,5393.0,5396.0,5390.0,5390.0,2903.0,541383.0,541587.0,DCE.v2409,60
183,1.7238162e+18,75920.0,5390.0,5395.0,5390.0,5391.0,1977.0,541587.0,541364.0,DCE.v2409,60
184,1.72381626e+18,75921.0,5391.0,5396.0,5391.0,5395.0,1974.0,541364.0,541198.0,DCE.v2409,60
185,1.72381632e+18,75922.0,5395.0,5395.0,5389.0,5390.0,2017.0,541198.0,541177.0,DCE.v2409,60
186,1.72381638e+18,75923.0,5390.0,5393.0,5389.0,5392.0,2417.0,541177.0,540428.0,DCE.v2409,60
187,1.72381644e+18,75924.0,5392.0,5397.0,5392.0,5395.0,3099.0,540428.0,540593.0,DCE.v2409,60
188,1.7238165e+18,75925.0,5395.0,5400.0,5395.0,5399.0,3134.0,540593.0,540205.0,DCE.v2409,60
189,1.72381656e+18,75926.0,5399.0,5405.0,5397.0,5403.0,6042.0,540205.0,540855.0,DCE.v2409,60
190,1.72381662e+18,75927.0,5403.0,5404.0,5396.0,5398.0,2884.0,540855.0,541121.0,DCE.v2409,60
191,1.72381668e+18,75928.0,5398.0,5401.0,5397.0,5399.0,2597.0,541121.0,540662.0,DCE.v2409,60
192,1.72381674e+18,75929.0,5399.0,5402.0,5398.0,5401.0,2098.0,540662.0,540946.0,DCE.v2409,60
193,1.7238168e+18,75930.0,5401.0,5406.0,5401.0,5402.0,3168.0,540946.0,541245.0,DCE.v2409,60
194,1.72381686e+18,75931.0,5402.0,5407.0,5399.0,5399.0,3475.0,541245.0,541036.0,DCE.v2409,60
195,1.72381692e+18,75932.0,5399.0,5401.0,5397.0,5401.0,2373.0,541036.0,541189.0,DCE.v2409,60
196,1.72381698e+18,75933.0,5401.0,5406.0,5401.0,5404.0,2023.0,541189.0,541194.0,DCE.v2409,60
197,1.72381704e+18,75934.0,5404.0,5405.0,5400.0,5402.0,2144.0,541194.0,541491.0,DCE.v2409,60
198,1.7238171e+18,75935.0,5402.0,5403.0,5399.0,5399.0,1497.0,541491.0,541454.0,DCE.v2409,60
199,1.72381716e+18,75936.0,5399.0,5403.0,5399.0,5403.0,1797.0,541454.0,541333.0,DCE.v2409,60
200,1.72381722e+18,75937.0,5403.0,5404.0,5400.0,5402.0,1355.0,541333.0,541287.0,DCE.v2409,60
201,1.72381728e+18,75938.0,5402.0,5404.0,5399.0,5401.0,1380.0,541287.0,541326.0,DCE.v2409,60
202,1.72381734e+18,75939.0,5401.0,5404.0,5400.0,5404.0,1239.0,541326.0,541254.0,DCE.v2409,60
203,1.7238174e+18,75940.0,5404.0,5405.0,5402.0,5403.0,1645.0,541254.0,541185.0,DCE.v2409,60
204,1.72381746e+18,75941.0,5403.0,5405.0,5401.0,5405.0,1915.0,541185.0,540449.0,DCE.v2409,60
205,1.72381752e+18,75942.0,5405.0,5409.0,5404.0,5406.0,3149.0,540449.0,540028.0,DCE.v2409,60
206,1.72381758e+18,75943.0,5406.0,5409.0,5405.0,5407.0,1382.0,540028.0,540003.0,DCE.v2409,60
207,1.72381764e+18,75944.0,5407.0,5411.0,5407.0,5408.0,2335.0,540003.0,539688.0,DCE.v2409,60
208,1.7238177e+18,75945.0,5408.0,5408.0,5404.0,5404.0,2034.0,539688.0,539638.0,DCE.v2409,60
209,1.72381776e+18,75946.0,5404.0,5408.0,5404.0,5406.0,1439.0,539638.0,539885.0,DCE.v2409,60
210,1.72381782e+18,75947.0,5406.0,5417.0,5405.0,5410.0,6212.0,539885.0,538469.0,DCE.v2409,60
211,1.72381788e+18,75948.0,5410.0,5410.0,5406.0,5409.0,1325.0,538469.0,538523.0,DCE.v2409,60
212,1.72381794e+18,75949.0,5409.0,5409.0,5405.0,5408.0,1039.0,538523.0,538543.0,DCE.v2409,60
213,1.723818e+18,75950.0,5408.0,5410.0,5408.0,5409.0,1786.0,538543.0,538375.0,DCE.v2409,60
214,1.72381806e+18,75951.0,5409.0,5410.0,5403.0,5406.0,2441.0,538375.0,538184.0,DCE.v2409,60
215,1.72381812e+18,75952.0,5406.0,5406.0,5403.0,5405.0,1702.0,538184.0,538092.0,DCE.v2409,60
216,1.72381818e+18,75953.0,5405.0,5405.0,5400.0,5402.0,3742.0,538092.0,538564.0,DCE.v2409,60
217,1.72381824e+18,75954.0,5402.0,5404.0,5399.0,5404.0,3854.0,538564.0,538504.0,DCE.v2409,60
218,1.7238183e+18,75955.0,5404.0,5407.0,5401.0,5404.0,1766.0,538504.0,538682.0,DCE.v2409,60
219,1.72381836e+18,75956.0,5404.0,5407.0,5403.0,5406.0,1434.0,538682.0,538462.0,DCE.v2409,60
220,1.72381842e+18,75957.0,5406.0,5407.0,5403.0,5404.0,1284.0,538462.0,538572.0,DCE.v2409,60
221,1.72381848e+18,75958.0,5404.0,5408.0,5403.0,5407.0,1902.0,538572.0,538523.0,DCE.v2409,60
222,1.72381854e+18,75959.0,5407.0,5411.0,5406.0,5409.0,2130.0,538523.0,538186.0,DCE.v2409,60
223,1.7238186e+18,75960.0,5409.0,5410.0,5405.0,5407.0,1515.0,538186.0,538312.0,DCE.v2409,60
224,1.72381866e+18,75961.0,5407.0,5409.0,5406.0,5408.0,740.0,538312.0,538449.0,DCE.v2409,60
225,1.72381872e+18,75962.0,5408.0,5408.0,5404.0,5404.0,1285.0,538449.0,538335.0,DCE.v2409,60
226,1.72381878e+18,75963.0,5404.0,5406.0,5403.0,5404.0,883.0,538335.0,538421.0,DCE.v2409,60
227,1.72381884e+18,75964.0,5404.0,5404.0,5402.0,5402.0,895.0,538421.0,538384.0,DCE.v2409,60
